,Unnamed: 0,_id.$oid,beaconId,relayNo,rssiVal,timeStamp,X-Coordinate,Y-Coordinate,relayX,relayY,distance
0,0,5c4033f4c249dc7c2c44601b,193,2,90,2019-01-17 07:51:16.739334,87,15,47,27,41.7612260356422
1,1,5c40341dc249dc7c344cba34,193,2,89,2019-01-17 07:51:57.371999,87,15,47,27,41.7612260356422
2,2,5c40341fc249dc7c344cba87,193,2,89,2019-01-17 07:51:59.219372,87,15,47,27,41.7612260356422
3,3,5c403426c249dc7c344cbd25,193,2,89,2019-01-17 07:52:06.758038,87,15,47,27,41.7612260356422
4,4,5c403427c249dc7c344cbd5b,193,2,89,2019-01-17 07:52:07.733143,87,15,47,27,41.7612260356422
5,5,5c403427c249dc7c344cbd65,193,2,89,2019-01-17 07:52:07.930701,87,15,47,27,41.7612260356422
6,6,5c40342ac249dc7c344cbe51,193,2,89,2019-01-17 07:52:10.614814,87,15,47,27,41.7612260356422
7,7,5c40342dc249dc7c344cbf08,193,2,89,2019-01-17 07:52:13.486120,87,15,47,27,41.7612260356422
8,8,5c403434c249dc7c344cc0dd,193,2,88,2019-01-17 07:52:20.407017,87,15,47,27,41.7612260356422
9,9,5c403436c249dc7c344cc122,193,2,88,2019-01-17 07:52:22.349776,87,15,47,27,41.7612260356422
10,10,5c403440c249dc7c344cc4b7,193,2,87,2019-01-17 07:52:32.925577,87,15,47,27,41.7612260356422
11,11,5c403444c249dc7c344cc5f0,193,2,88,2019-01-17 07:52:36.918649,87,15,47,27,41.7612260356422
12,12,5c40344bc249dc7c344cc809,193,2,89,2019-01-17 07:52:43.095521,87,15,47,27,41.7612260356422
13,13,5c40344dc249dc7c344cc86f,193,2,89,2019-01-17 07:52:45.230006,87,15,47,27,41.7612260356422
14,14,5c403454c249dc7c344ccacd,193,2,89,2019-01-17 07:52:52.673029,87,15,47,27,41.7612260356422
15,15,5c403455c249dc7c344ccb0f,193,2,89,2019-01-17 07:52:53.608700,87,15,47,27,41.7612260356422
16,16,5c403461c249dc7c344cce72,193,2,88,2019-01-17 07:53:05.894905,87,15,47,27,41.7612260356422
17,17,5c403466c249dc7c344ccf14,193,2,88,2019-01-17 07:53:10.792878,87,15,47,27,41.7612260356422
18,18,5c403468c249dc7c344ccfc7,193,2,88,2019-01-17 07:53:12.905792,87,15,47,27,41.7612260356422
19,19,5c403469c249dc7c344cd098,193,2,88,2019-01-17 07:53:13.356518,87,15,47,27,41.7612260356422
20,20,5c40346cc249dc7c344cd1ae,193,2,88,2019-01-17 07:53:16.592181,87,15,47,27,41.7612260356422
21,21,5c40347ec249dc7c344cd675,193,2,91,2019-01-17 07:53:34.464145,87,15,47,27,41.7612260356422
22,22,5c403483c249dc7c344cd826,193,2,92,2019-01-17 07:53:39.393008,87,15,47,27,41.7612260356422
23,23,5c40348ac249dc7c344cda61,193,2,90,2019-01-17 07:53:46.961652,87,15,47,27,41.7612260356422
24,24,5c40348cc249dc7c344cdae0,193,2,90,2019-01-17 07:53:48.520731,87,15,47,27,41.7612260356422
25,25,5c403491c249dc7c344cdc86,193,2,89,2019-01-17 07:53:53.818310,87,15,47,27,41.7612260356422
26,26,5c403492c249dc7c344cdc9b,193,2,89,2019-01-17 07:53:54.198068,87,15,47,27,41.7612260356422
27,27,5c40349fc249dc7c344ce054,193,2,90,2019-01-17 07:54:07.440167,87,15,47,27,41.7612260356422
28,28,5c4034a8c249dc7c344ce1c5,193,2,88,2019-01-17 07:54:16.532509,87,15,47,27,41.7612260356422
29,29,5c4034c4c249dc7c344ce508,193,2,90,2019-01-17 07:54:44.605607,87,15,47,27,41.7612260356422
30,30,5c4034cac249dc7c344ce5c5,193,2,91,2019-01-17 07:54:50.227280,87,15,47,27,41.7612260356422
31,31,5c4034d2c249dc7c344ce6e0,193,2,89,2019-01-17 07:54:58.590902,87,15,47,27,41.7612260356422
32,32,5c4034dcc249dc7c344ce89d,193,2,90,2019-01-17 07:55:08.054650,87,15,47,27,41.7612260356422
33,33,5c4034ecc249dc7c344cea7f,193,2,90,2019-01-17 07:55:24.456936,87,15,47,27,41.7612260356422
